,averageresponsetime,incidentborough,incidentclassification,incidentcount,yearmonth
3443,04:16,Queens,Structural Fires,455,2016/04
3444,04:50,Citywide,All Fire/Emergency Incidents,47816,2016/05
3445,05:14,Manhattan,All Fire/Emergency Incidents,13006,2016/05
3446,05:00,Bronx,All Fire/Emergency Incidents,9614,2016/05
3447,04:39,Staten Island,All Fire/Emergency Incidents,2376,2016/05
3448,04:16,Brooklyn,All Fire/Emergency Incidents,13490,2016/05
3449,05:01,Queens,All Fire/Emergency Incidents,9330,2016/05
3450,04:36,Citywide,False Alarm,1970,2016/05
3451,05:16,Manhattan,False Alarm,329,2016/05
3452,04:46,Bronx,False Alarm,454,2016/05
3453,04:22,Staten Island,False Alarm,160,2016/05
3454,04:01,Brooklyn,False Alarm,576,2016/05
3455,04:48,Queens,False Alarm,451,2016/05
3456,04:28,Citywide,Medical Emergencies,23102,2016/05
3457,04:51,Manhattan,Medical Emergencies,6335,2016/05
3458,04:39,Bronx,Medical Emergencies,4439,2016/05
3459,04:23,Staten Island,Medical Emergencies,1080,2016/05
3460,03:57,Brooklyn,Medical Emergencies,6578,2016/05
3461,04:38,Queens,Medical Emergencies,4670,2016/05
3462,04:46,Citywide,Medical False Alarm,251,2016/05
3463,05:07,Manhattan,Medical False Alarm,61,2016/05
3464,05:01,Bronx,Medical False Alarm,44,2016/05
3465,03:16,Staten Island,Medical False Alarm,7,2016/05
3466,04:34,Brooklyn,Medical False Alarm,89,2016/05
3467,04:39,Queens,Medical False Alarm,50,2016/05
3468,05:15,Citywide,NonMedical Emergencies,19171,2016/05
3469,05:35,Manhattan,NonMedical Emergencies,5456,2016/05
3470,05:24,Bronx,NonMedical Emergencies,4041,2016/05
3471,04:58,Staten Island,NonMedical Emergencies,942,2016/05
3472,04:40,Brooklyn,NonMedical Emergencies,5223,2016/05
3473,05:30,Queens,NonMedical Emergencies,3509,2016/05
3474,04:35,Citywide,NonStructural Fires,1117,2016/05
3475,05:02,Manhattan,NonStructural Fires,322,2016/05
3476,04:30,Bronx,NonStructural Fires,152,2016/05
3477,04:46,Staten Island,NonStructural Fires,71,2016/05
3478,04:02,Brooklyn,NonStructural Fires,350,2016/05
3479,04:48,Queens,NonStructural Fires,222,2016/05
3480,04:11,Citywide,Structural Fires,2205,2016/05
3481,04:27,Manhattan,Structural Fires,503,2016/05
3482,04:13,Bronx,Structural Fires,484,2016/05
3483,04:31,Staten Island,Structural Fires,116,2016/05
3484,03:43,Brooklyn,Structural Fires,674,2016/05
3485,04:31,Queens,Structural Fires,428,2016/05
3486,04:52,Citywide,All Fire/Emergency Incidents,48079,2016/06
3487,05:14,Manhattan,All Fire/Emergency Incidents,13228,2016/06
3488,05:04,Bronx,All Fire/Emergency Incidents,9530,2016/06
3489,04:39,Staten Island,All Fire/Emergency Incidents,2431,2016/06
3490,04:20,Brooklyn,All Fire/Emergency Incidents,13578,2016/06
3491,05:02,Queens,All Fire/Emergency Incidents,9312,2016/06
3492,04:40,Citywide,False Alarm,1881,2016/06
3493,05:04,Manhattan,False Alarm,357,2016/06
3494,04:53,Bronx,False Alarm,468,2016/06
3495,04:20,Staten Island,False Alarm,144,2016/06
3496,04:15,Brooklyn,False Alarm,554,2016/06
3497,04:49,Queens,False Alarm,358,2016/06
3498,04:28,Citywide,Medical Emergencies,23530,2016/06
3499,04:53,Manhattan,Medical Emergencies,6629,2016/06
3500,04:39,Bronx,Medical Emergencies,4476,2016/06
3501,04:21,Staten Island,Medical Emergencies,1057,2016/06
3502,04:00,Brooklyn,Medical Emergencies,6649,2016/06
3503,04:34,Queens,Medical Emergencies,4719,2016/06
3504,04:39,Citywide,Medical False Alarm,307,2016/06
3505,05:10,Manhattan,Medical False Alarm,88,2016/06
3506,04:55,Bronx,Medical False Alarm,75,2016/06
3507,04:30,Staten Island,Medical False Alarm,9,2016/06
3508,04:01,Brooklyn,Medical False Alarm,95,2016/06
3509,04:41,Queens,Medical False Alarm,40,2016/06
3510,05:19,Citywide,NonMedical Emergencies,19031,2016/06
3511,05:36,Manhattan,NonMedical Emergencies,5402,2016/06
3512,05:30,Bronx,NonMedical Emergencies,3907,2016/06
3513,04:57,Staten Island,NonMedical Emergencies,1017,2016/06
3514,04:47,Brooklyn,NonMedical Emergencies,5175,2016/06
3515,05:36,Queens,NonMedical Emergencies,3530,2016/06
3516,04:32,Citywide,NonStructural Fires,1374,2016/06
3517,04:38,Manhattan,NonStructural Fires,313,2016/06
3518,04:57,Bronx,NonStructural Fires,211,2016/06
3519,04:46,Staten Island,NonStructural Fires,93,2016/06
3520,04:02,Brooklyn,NonStructural Fires,459,2016/06
3521,04:48,Queens,NonStructural Fires,298,2016/06
3522,04:14,Citywide,Structural Fires,1956,2016/06
3523,04:29,Manhattan,Structural Fires,439,2016/06
3524,04:18,Bronx,Structural Fires,393,2016/06
3525,04:26,Staten Island,Structural Fires,111,2016/06
3526,03:49,Brooklyn,Structural Fires,646,2016/06
3527,04:33,Queens,Structural Fires,367,2016/06
3528,04:54,Citywide,All Fire/Emergency Incidents,52863,2016/07
3529,05:10,Manhattan,All Fire/Emergency Incidents,14163,2016/07
3530,05:12,Bronx,All Fire/Emergency Incidents,10743,2016/07
3531,04:56,Staten Island,All Fire/Emergency Incidents,2765,2016/07
3532,04:23,Brooklyn,All Fire/Emergency Incidents,14950,2016/07
3533,05:02,Queens,All Fire/Emergency Incidents,10242,2016/07
3534,04:38,Citywide,False Alarm,2101,2016/07
3535,04:59,Manhattan,False Alarm,380,2016/07
3536,04:54,Bronx,False Alarm,536,2016/07
3537,04:31,Staten Island,False Alarm,185,2016/07
3538,04:04,Brooklyn,False Alarm,599,2016/07
3539,04:48,Queens,False Alarm,401,2016/07
3540,04:28,Citywide,Medical Emergencies,24973,2016/07
3541,04:49,Manhattan,Medical Emergencies,7065,2016/07
3542,04:43,Bronx,Medical Emergencies,4699,2016/07
3543,04:26,Staten Island,Medical Emergencies,1128,2016/07
3544,03:58,Brooklyn,Medical Emergencies,7072,2016/07
3545,04:39,Queens,Medical Emergencies,5009,2016/07
3546,04:35,Citywide,Medical False Alarm,280,2016/07
3547,05:06,Manhattan,Medical False Alarm,77,2016/07
3548,04:29,Bronx,Medical False Alarm,41,2016/07
3549,04:25,Staten Island,Medical False Alarm,9,2016/07
3550,04:02,Brooklyn,Medical False Alarm,92,2016/07
3551,04:49,Queens,Medical False Alarm,61,2016/07
3552,05:22,Citywide,NonMedical Emergencies,22323,2016/07
3553,05:30,Manhattan,NonMedical Emergencies,5979,2016/07
3554,05:39,Bronx,NonMedical Emergencies,4834,2016/07
3555,05:27,Staten Island,NonMedical Emergencies,1226,2016/07
3556,04:53,Brooklyn,NonMedical Emergencies,6188,2016/07
3557,05:31,Queens,NonMedical Emergencies,4096,2016/07
3558,04:25,Citywide,NonStructural Fires,1224,2016/07
3559,04:43,Manhattan,NonStructural Fires,260,2016/07
3560,04:53,Bronx,NonStructural Fires,218,2016/07
3561,04:20,Staten Island,NonStructural Fires,95,2016/07
3562,03:46,Brooklyn,NonStructural Fires,381,2016/07
3563,04:38,Queens,NonStructural Fires,270,2016/07
3564,04:10,Citywide,Structural Fires,1962,2016/07
3565,04:23,Manhattan,Structural Fires,402,2016/07
3566,04:18,Bronx,Structural Fires,415,2016/07
3567,04:29,Staten Island,Structural Fires,122,2016/07
3568,03:41,Brooklyn,Structural Fires,618,2016/07
3569,04:30,Queens,Structural Fires,405,2016/07
3570,04:55,Citywide,All Fire/Emergency Incidents,51658,2016/08
3571,05:15,Manhattan,All Fire/Emergency Incidents,14159,2016/08
3572,05:13,Bronx,All Fire/Emergency Incidents,10426,2016/08
3573,04:41,Staten Island,All Fire/Emergency Incidents,2458,2016/08
3574,04:22,Brooklyn,All Fire/Emergency Incidents,14514,2016/08
3575,05:04,Queens,All Fire/Emergency Incidents,10101,2016/08
3576,04:41,Citywide,False Alarm,1955,2016/08
3577,05:12,Manhattan,False Alarm,408,2016/08
3578,04:50,Bronx,False Alarm,430,2016/08
3579,04:35,Staten Island,False Alarm,136,2016/08
3580,04:09,Brooklyn,False Alarm,574,2016/08
3581,04:49,Queens,False Alarm,407,2016/08
3582,04:29,Citywide,Medical Emergencies,24524,2016/08
3583,04:48,Manhattan,Medical Emergencies,6865,2016/08
3584,04:49,Bronx,Medical Emergencies,4598,2016/08
3585,04:20,Staten Island,Medical Emergencies,1141,2016/08
3586,03:59,Brooklyn,Medical Emergencies,7015,2016/08
3587,04:37,Queens,Medical Emergencies,4905,2016/08
3588,04:40,Citywide,Medical False Alarm,298,2016/08
3589,04:44,Manhattan,Medical False Alarm,72,2016/08
3590,04:38,Bronx,Medical False Alarm,48,2016/08
3591,04:08,Staten Island,Medical False Alarm,5,2016/08
3592,04:13,Brooklyn,Medical False Alarm,88,2016/08
3593,05:09,Queens,Medical False Alarm,85,2016/08
3594,05:22,Citywide,NonMedical Emergencies,21830,2016/08
3595,05:37,Manhattan,NonMedical Emergencies,6097,2016/08
3596,05:38,Bronx,NonMedical Emergencies,4689,2016/08
3597,05:03,Staten Island,NonMedical Emergencies,1012,2016/08
3598,04:49,Brooklyn,NonMedical Emergencies,5998,2016/08
3599,05:34,Queens,NonMedical Emergencies,4034,2016/08
3600,04:29,Citywide,NonStructural Fires,1221,2016/08
3601,04:49,Manhattan,NonStructural Fires,318,2016/08
3602,04:45,Bronx,NonStructural Fires,239,2016/08
3603,04:30,Staten Island,NonStructural Fires,66,2016/08
3604,03:55,Brooklyn,NonStructural Fires,351,2016/08
3605,04:39,Queens,NonStructural Fires,247,2016/08
3606,04:13,Citywide,Structural Fires,1830,2016/08
3607,04:24,Manhattan,Structural Fires,399,2016/08
3608,04:20,Bronx,Structural Fires,422,2016/08
3609,04:15,Staten Island,Structural Fires,98,2016/08
3610,03:40,Brooklyn,Structural Fires,488,2016/08
3611,04:33,Queens,Structural Fires,423,2016/08
3612,04:55,Citywide,All Fire/Emergency Incidents,47758,2016/09
3613,05:13,Manhattan,All Fire/Emergency Incidents,13255,2016/09
3614,05:10,Bronx,All Fire/Emergency Incidents,9373,2016/09
3615,04:45,Staten Island,All Fire/Emergency Incidents,2219,2016/09
3616,04:23,Brooklyn,All Fire/Emergency Incidents,13531,2016/09
3617,05:06,Queens,All Fire/Emergency Incidents,9380,2016/09
3618,04:41,Citywide,False Alarm,1707,2016/09
3619,05:00,Manhattan,False Alarm,414,2016/09
3620,04:47,Bronx,False Alarm,363,2016/09
3621,04:40,Staten Island,False Alarm,105,2016/09
3622,04:12,Brooklyn,False Alarm,456,2016/09
3623,04:48,Queens,False Alarm,369,2016/09
3624,04:32,Citywide,Medical Emergencies,23221,2016/09
3625,04:55,Manhattan,Medical Emergencies,6569,2016/09
3626,04:48,Bronx,Medical Emergencies,4326,2016/09
3627,04:30,Staten Island,Medical Emergencies,1085,2016/09
3628,04:02,Brooklyn,Medical Emergencies,6600,2016/09
3629,04:37,Queens,Medical Emergencies,4641,2016/09
3630,04:48,Citywide,Medical False Alarm,266,2016/09
3631,05:06,Manhattan,Medical False Alarm,79,2016/09
3632,05:11,Bronx,Medical False Alarm,47,2016/09
3633,05:11,Staten Island,Medical False Alarm,12,2016/09
3634,04:13,Brooklyn,Medical False Alarm,78,2016/09
3635,04:49,Queens,Medical False Alarm,50,2016/09
3636,05:20,Citywide,NonMedical Emergencies,19525,2016/09
3637,05:31,Manhattan,NonMedical Emergencies,5491,2016/09
3638,05:33,Bronx,NonMedical Emergencies,4057,2016/09
3639,05:00,Staten Island,NonMedical Emergencies,846,2016/09
3640,04:49,Brooklyn,NonMedical Emergencies,5433,2016/09
3641,05:39,Queens,NonMedical Emergencies,3698,2016/09
3642,04:24,Citywide,NonStructural Fires,1078,2016/09
3643,04:39,Manhattan,NonStructural Fires,262,2016/09
3644,04:29,Bronx,NonStructural Fires,177,2016/09
3645,04:51,Staten Island,NonStructural Fires,80,2016/09
3646,03:59,Brooklyn,NonStructural Fires,352,2016/09
3647,04:37,Queens,NonStructural Fires,207,2016/09
3648,04:16,Citywide,Structural Fires,1961,2016/09
3649,04:26,Manhattan,Structural Fires,440,2016/09
3650,04:26,Bronx,Structural Fires,403,2016/09
3651,04:41,Staten Island,Structural Fires,91,2016/09
3652,03:48,Brooklyn,Structural Fires,612,2016/09
3653,04:30,Queens,Structural Fires,415,2016/09
3654,04:52,Citywide,All Fire/Emergency Incidents,50581,2016/10
3655,05:13,Manhattan,All Fire/Emergency Incidents,13843,2016/10
3656,05:08,Bronx,All Fire/Emergency Incidents,10117,2016/10
3657,04:34,Staten Island,All Fire/Emergency Incidents,2334,2016/10
3658,04:17,Brooklyn,All Fire/Emergency Incidents,14162,2016/10
3659,05:03,Queens,All Fire/Emergency Incidents,10125,2016/10
3660,04:42,Citywide,False Alarm,1697,2016/10
3661,05:03,Manhattan,False Alarm,355,2016/10
3662,04:45,Bronx,False Alarm,417,2016/10
3663,04:31,Staten Island,False Alarm,97,2016/10
3664,04:11,Brooklyn,False Alarm,404,2016/10
3665,04:53,Queens,False Alarm,424,2016/10
3666,04:32,Citywide,Medical Emergencies,23306,2016/10
3667,04:58,Manhattan,Medical Emergencies,6340,2016/10
3668,04:49,Bronx,Medical Emergencies,4347,2016/10
3669,04:16,Staten Island,Medical Emergencies,1143,2016/10
3670,04:01,Brooklyn,Medical Emergencies,6595,2016/10
3671,04:39,Queens,Medical Emergencies,4881,2016/10
3672,04:53,Citywide,Medical False Alarm,241,2016/10
3673,05:14,Manhattan,Medical False Alarm,67,2016/10
3674,04:56,Bronx,Medical False Alarm,52,2016/10
3675,05:04,Staten Island,Medical False Alarm,10,2016/10
3676,04:24,Brooklyn,Medical False Alarm,67,2016/10
3677,05:02,Queens,Medical False Alarm,45,2016/10
3678,05:12,Citywide,NonMedical Emergencies,22159,2016/10
3679,05:29,Manhattan,NonMedical Emergencies,6337,2016/10
3680,05:28,Bronx,NonMedical Emergencies,4652,2016/10
3681,04:50,Staten Island,NonMedical Emergencies,946,2016/10
3682,04:36,Brooklyn,NonMedical Emergencies,6168,2016/10
3683,05:28,Queens,NonMedical Emergencies,4056,2016/10
3684,04:28,Citywide,NonStructural Fires,891,2016/10
3685,04:43,Manhattan,NonStructural Fires,233,2016/10
3686,04:32,Bronx,NonStructural Fires,165,2016/10
3687,04:40,Staten Island,NonStructural Fires,51,2016/10
3688,04:02,Brooklyn,NonStructural Fires,232,2016/10
3689,04:36,Queens,NonStructural Fires,210,2016/10
3690,04:15,Citywide,Structural Fires,2287,2016/10
3691,04:18,Manhattan,Structural Fires,511,2016/10
3692,04:30,Bronx,Structural Fires,484,2016/10
3693,04:18,Staten Island,Structural Fires,87,2016/10
3694,03:44,Brooklyn,Structural Fires,696,2016/10
3695,04:38,Queens,Structural Fires,509,2016/10
3696,04:54,Citywide,All Fire/Emergency Incidents,46980,2016/11
3697,05:18,Manhattan,All Fire/Emergency Incidents,12608,2016/11
3698,05:09,Bronx,All Fire/Emergency Incidents,9611,2016/11
3699,04:40,Staten Island,All Fire/Emergency Incidents,2307,2016/11
3700,04:19,Brooklyn,All Fire/Emergency Incidents,13241,2016/11
3701,05:00,Queens,All Fire/Emergency Incidents,9213,2016/11
3702,04:42,Citywide,False Alarm,1644,2016/11
3703,04:57,Manhattan,False Alarm,308,2016/11
3704,04:54,Bronx,False Alarm,358,2016/11
3705,04:31,Staten Island,False Alarm,108,2016/11
3706,04:13,Brooklyn,False Alarm,460,2016/11
3707,04:54,Queens,False Alarm,410,2016/11
3708,04:34,Citywide,Medical Emergencies,21793,2016/11
3709,05:01,Manhattan,Medical Emergencies,5830,2016/11
3710,04:50,Bronx,Medical Emergencies,4217,2016/11
3711,04:24,Staten Island,Medical Emergencies,1044,2016/11
3712,04:04,Brooklyn,Medical Emergencies,6230,2016/11
3713,04:42,Queens,Medical Emergencies,4472,2016/11
3714,04:46,Citywide,Medical False Alarm,216,2016/11
3715,05:28,Manhattan,Medical False Alarm,57,2016/11
3716,04:38,Bronx,Medical False Alarm,44,2016/11
3717,04:19,Staten Island,Medical False Alarm,9,2016/11
3718,04:16,Brooklyn,Medical False Alarm,63,2016/11
3719,04:46,Queens,Medical False Alarm,43,2016/11
3720,05:15,Citywide,NonMedical Emergencies,19825,2016/11
3721,05:35,Manhattan,NonMedical Emergencies,5621,2016/11
3722,05:31,Bronx,NonMedical Emergencies,4217,2016/11
3723,04:52,Staten Island,NonMedical Emergencies,933,2016/11
3724,04:39,Brooklyn,NonMedical Emergencies,5492,2016/11
3725,05:23,Queens,NonMedical Emergencies,3562,2016/11
3726,04:34,Citywide,NonStructural Fires,1085,2016/11
3727,04:52,Manhattan,NonStructural Fires,281,2016/11
3728,04:53,Bronx,NonStructural Fires,182,2016/11
3729,05:11,Staten Island,NonStructural Fires,94,2016/11
3730,03:46,Brooklyn,NonStructural Fires,286,2016/11
3731,04:46,Queens,NonStructural Fires,242,2016/11
3732,04:14,Citywide,Structural Fires,2417,2016/11
3733,04:29,Manhattan,Structural Fires,511,2016/11
3734,04:22,Bronx,Structural Fires,593,2016/11
3735,04:29,Staten Island,Structural Fires,119,2016/11
3736,03:45,Brooklyn,Structural Fires,710,2016/11
3737,04:30,Queens,Structural Fires,484,2016/11
3738,04:58,Citywide,All Fire/Emergency Incidents,50032,2016/12
3739,05:23,Manhattan,All Fire/Emergency Incidents,13570,2016/12
3740,05:17,Bronx,All Fire/Emergency Incidents,10046,2016/12
3741,04:44,Staten Island,All Fire/Emergency Incidents,2335,2016/12
3742,04:23,Brooklyn,All Fire/Emergency Incidents,14247,2016/12
3743,05:05,Queens,All Fire/Emergency Incidents,9834,2016/12
3744,04:40,Citywide,False Alarm,1427,2016/12
3745,05:13,Manhattan,False Alarm,300,2016/12
3746,04:51,Bronx,False Alarm,333,2016/12
3747,04:39,Staten Island,False Alarm,103,2016/12
3748,04:03,Brooklyn,False Alarm,400,2016/12
3749,04:44,Queens,False Alarm,291,2016/12
3750,04:39,Citywide,Medical Emergencies,23128,2016/12
3751,05:04,Manhattan,Medical Emergencies,6320,2016/12
3752,05:01,Bronx,Medical Emergencies,4408,2016/12
3753,04:25,Staten Island,Medical Emergencies,1097,2016/12
3754,04:06,Brooklyn,Medical Emergencies,6499,2016/12
3755,04:47,Queens,Medical Emergencies,4804,2016/12
3756,04:53,Citywide,Medical False Alarm,241,2016/12
3757,04:54,Manhattan,Medical False Alarm,63,2016/12
3758,05:35,Bronx,Medical False Alarm,48,2016/12
3759,04:15,Staten Island,Medical False Alarm,4,2016/12
3760,04:40,Brooklyn,Medical False Alarm,70,2016/12
3761,04:37,Queens,Medical False Alarm,56,2016/12
3762,05:19,Citywide,NonMedical Emergencies,21476,2016/12
3763,05:41,Manhattan,NonMedical Emergencies,6001,2016/12
3764,05:37,Bronx,NonMedical Emergencies,4480,2016/12
3765,05:02,Staten Island,NonMedical Emergencies,978,2016/12
3766,04:43,Brooklyn,NonMedical Emergencies,6129,2016/12
3767,05:28,Queens,NonMedical Emergencies,3888,2016/12
3768,04:30,Citywide,NonStructural Fires,1157,2016/12
3769,04:53,Manhattan,NonStructural Fires,298,2016/12
3770,04:47,Bronx,NonStructural Fires,174,2016/12
3771,04:29,Staten Island,NonStructural Fires,40,2016/12
3772,03:59,Brooklyn,NonStructural Fires,339,2016/12
3773,04:35,Queens,NonStructural Fires,306,2016/12
3774,04:14,Citywide,Structural Fires,2603,2016/12
3775,04:30,Manhattan,Structural Fires,588,2016/12
3776,04:23,Bronx,Structural Fires,603,2016/12
3777,04:28,Staten Island,Structural Fires,113,2016/12
3778,03:41,Brooklyn,Structural Fires,810,2016/12
3779,04:33,Queens,Structural Fires,489,2016/12
3780,04:56,Citywide,All Fire/Emergency Incidents,48079,2017/01
3781,05:11,Manhattan,All Fire/Emergency Incidents,12785,2017/01
3782,05:15,Bronx,All Fire/Emergency Incidents,9608,2017/01
3783,04:45,Staten Island,All Fire/Emergency Incidents,2329,2017/01
3784,04:24,Brooklyn,All Fire/Emergency Incidents,13779,2017/01
3785,05:09,Queens,All Fire/Emergency Incidents,9578,2017/01
3786,04:46,Citywide,False Alarm,1348,2017/01
3787,05:06,Manhattan,False Alarm,284,2017/01
3788,04:57,Bronx,False Alarm,277,2017/01
3789,05:08,Staten Island,False Alarm,74,2017/01
3790,04:13,Brooklyn,False Alarm,419,2017/01
3791,04:59,Queens,False Alarm,294,2017/01
3792,04:38,Citywide,Medical Emergencies,22427,2017/01
3793,04:53,Manhattan,Medical Emergencies,5843,2017/01
3794,04:58,Bronx,Medical Emergencies,4474,2017/01
3795,04:27,Staten Island,Medical Emergencies,1074,2017/01
3796,04:08,Brooklyn,Medical Emergencies,6365,2017/01
3797,04:51,Queens,Medical Emergencies,4671,2017/01
3798,04:44,Citywide,Medical False Alarm,175,2017/01
3799,04:55,Manhattan,Medical False Alarm,34,2017/01
3800,05:07,Bronx,Medical False Alarm,37,2017/01
3801,04:16,Staten Island,Medical False Alarm,8,2017/01
3802,04:11,Brooklyn,Medical False Alarm,58,2017/01
3803,05:17,Queens,Medical False Alarm,38,2017/01
3804,05:18,Citywide,NonMedical Emergencies,20076,2017/01
3805,05:29,Manhattan,NonMedical Emergencies,5639,2017/01
3806,05:34,Bronx,NonMedical Emergencies,4140,2017/01
3807,05:02,Staten Island,NonMedical Emergencies,998,2017/01
3808,04:50,Brooklyn,NonMedical Emergencies,5599,2017/01
3809,05:32,Queens,NonMedical Emergencies,3700,2017/01
3810,04:24,Citywide,NonStructural Fires,1789,2017/01
3811,04:35,Manhattan,NonStructural Fires,487,2017/01
3812,05:03,Bronx,NonStructural Fires,194,2017/01
3813,04:30,Staten Island,NonStructural Fires,44,2017/01
3814,03:53,Brooklyn,NonStructural Fires,619,2017/01
3815,04:39,Queens,NonStructural Fires,445,2017/01
3816,04:12,Citywide,Structural Fires,2264,2017/01
3817,04:20,Manhattan,Structural Fires,498,2017/01
3818,04:21,Bronx,Structural Fires,486,2017/01
3819,04:28,Staten Island,Structural Fires,131,2017/01
3820,03:34,Brooklyn,Structural Fires,719,2017/01
3821,04:48,Queens,Structural Fires,430,2017/01
3822,04:56,Citywide,All Fire/Emergency Incidents,42697,2017/02
3823,05:15,Manhattan,All Fire/Emergency Incidents,11328,2017/02
3824,05:13,Bronx,All Fire/Emergency Incidents,8626,2017/02
3825,04:44,Staten Island,All Fire/Emergency Incidents,2079,2017/02
3826,04:22,Brooklyn,All Fire/Emergency Incidents,11985,2017/02
3827,05:08,Queens,All Fire/Emergency Incidents,8679,2017/02
3828,04:44,Citywide,False Alarm,1283,2017/02
3829,05:08,Manhattan,False Alarm,272,2017/02
3830,04:51,Bronx,False Alarm,274,2017/02
3831,04:53,Staten Island,False Alarm,85,2017/02
3832,04:18,Brooklyn,False Alarm,356,2017/02
3833,04:44,Queens,False Alarm,296,2017/02
3834,04:38,Citywide,Medical Emergencies,20058,2017/02
3835,04:58,Manhattan,Medical Emergencies,5272,2017/02
3836,04:57,Bronx,Medical Emergencies,3989,2017/02
3837,04:25,Staten Island,Medical Emergencies,1016,2017/02
3838,04:07,Brooklyn,Medical Emergencies,5588,2017/02
3839,04:51,Queens,Medical Emergencies,4193,2017/02
3840,04:28,Citywide,Medical False Alarm,152,2017/02
3841,04:38,Manhattan,Medical False Alarm,25,2017/02
3842,04:46,Bronx,Medical False Alarm,25,2017/02
3843,04:43,Staten Island,Medical False Alarm,10,2017/02
3844,04:04,Brooklyn,Medical False Alarm,54,2017/02
3845,04:40,Queens,Medical False Alarm,38,2017/02
3846,05:18,Citywide,NonMedical Emergencies,17290,2017/02
3847,05:33,Manhattan,NonMedical Emergencies,4828,2017/02
3848,05:34,Bronx,NonMedical Emergencies,3650,2017/02
3849,05:03,Staten Island,NonMedical Emergencies,828,2017/02
3850,04:45,Brooklyn,NonMedical Emergencies,4755,2017/02
3851,05:32,Queens,NonMedical Emergencies,3229,2017/02
3852,04:32,Citywide,NonStructural Fires,1933,2017/02
3853,04:42,Manhattan,NonStructural Fires,468,2017/02
3854,04:51,Bronx,NonStructural Fires,234,2017/02
3855,04:18,Staten Island,NonStructural Fires,42,2017/02
3856,03:53,Brooklyn,NonStructural Fires,643,2017/02
3857,05:00,Queens,NonStructural Fires,546,2017/02
3858,04:09,Citywide,Structural Fires,1981,2017/02
3859,04:24,Manhattan,Structural Fires,463,2017/02
3860,04:22,Bronx,Structural Fires,454,2017/02
3861,04:26,Staten Island,Structural Fires,98,2017/02
3862,03:33,Brooklyn,Structural Fires,589,2017/02
3863,04:28,Queens,Structural Fires,377,2017/02
3864,05:04,Citywide,All Fire/Emergency Incidents,46826,2017/03
3865,05:28,Manhattan,All Fire/Emergency Incidents,12426,2017/03
3866,05:24,Bronx,All Fire/Emergency Incidents,9223,2017/03
3867,04:54,Staten Island,All Fire/Emergency Incidents,2246,2017/03
3868,04:27,Brooklyn,All Fire/Emergency Incidents,13288,2017/03
3869,05:12,Queens,All Fire/Emergency Incidents,9643,2017/03
3870,04:53,Citywide,False Alarm,1503,2017/03
3871,05:16,Manhattan,False Alarm,302,2017/03
3872,04:58,Bronx,False Alarm,304,2017/03
3873,04:55,Staten Island,False Alarm,88,2017/03
3874,04:24,Brooklyn,False Alarm,410,2017/03
3875,05:00,Queens,False Alarm,399,2017/03
3876,04:44,Citywide,Medical Emergencies,21641,2017/03
3877,05:10,Manhattan,Medical Emergencies,5696,2017/03
3878,05:10,Bronx,Medical Emergencies,4203,2017/03
3879,04:36,Staten Island,Medical Emergencies,1040,2017/03
3880,04:11,Brooklyn,Medical Emergencies,6166,2017/03
3881,04:48,Queens,Medical Emergencies,4536,2017/03
3882,04:54,Citywide,Medical False Alarm,199,2017/03
3883,05:16,Manhattan,Medical False Alarm,41,2017/03
3884,05:48,Bronx,Medical False Alarm,43,2017/03
3885,03:48,Staten Island,Medical False Alarm,5,2017/03
3886,04:15,Brooklyn,Medical False Alarm,64,2017/03
3887,04:49,Queens,Medical False Alarm,46,2017/03
3888,05:28,Citywide,NonMedical Emergencies,19348,2017/03
3889,05:47,Manhattan,NonMedical Emergencies,5440,2017/03
3890,05:46,Bronx,NonMedical Emergencies,3955,2017/03
3891,05:11,Staten Island,NonMedical Emergencies,940,2017/03
3892,04:49,Brooklyn,NonMedical Emergencies,5360,2017/03
3893,05:42,Queens,NonMedical Emergencies,3653,2017/03
3894,04:36,Citywide,NonStructural Fires,1801,2017/03
3895,04:50,Manhattan,NonStructural Fires,455,2017/03
3896,04:35,Bronx,NonStructural Fires,203,2017/03
3897,05:04,Staten Island,NonStructural Fires,50,2017/03
3898,04:08,Brooklyn,NonStructural Fires,551,2017/03
3899,04:50,Queens,NonStructural Fires,542,2017/03
3900,04:14,Citywide,Structural Fires,2334,2017/03
3901,04:34,Manhattan,Structural Fires,492,2017/03
3902,04:24,Bronx,Structural Fires,515,2017/03
3903,04:32,Staten Island,Structural Fires,123,2017/03
3904,03:42,Brooklyn,Structural Fires,737,2017/03
3905,04:30,Queens,Structural Fires,467,2017/03
3906,04:52,Citywide,All Fire/Emergency Incidents,46314,2017/04
3907,05:12,Manhattan,All Fire/Emergency Incidents,12640,2017/04
3908,05:11,Bronx,All Fire/Emergency Incidents,9325,2017/04
3909,04:37,Staten Island,All Fire/Emergency Incidents,2353,2017/04
3910,04:17,Brooklyn,All Fire/Emergency Incidents,12894,2017/04
3911,05:03,Queens,All Fire/Emergency Incidents,9102,2017/04
3912,04:35,Citywide,False Alarm,1783,2017/04
3913,05:02,Manhattan,False Alarm,337,2017/04
3914,04:54,Bronx,False Alarm,387,2017/04
3915,04:09,Staten Island,False Alarm,144,2017/04
3916,03:58,Brooklyn,False Alarm,491,2017/04
3917,04:45,Queens,False Alarm,424,2017/04
3918,04:34,Citywide,Medical Emergencies,22591,2017/04
3919,04:53,Manhattan,Medical Emergencies,6192,2017/04
